Unnamed: 0,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
70722,41,258333,0,0.639,0.401,0,-8.442,1,0.0248,0.167,0.0,0.334,0.297,107.003,4,mandopop
70723,50,238145,0,0.771,0.382,4,-7.541,1,0.0316,0.56,0.0,0.222,0.342,94.032,4,mandopop
70724,43,214200,0,0.522,0.526,7,-7.892,1,0.0334,0.718,0.0,0.102,0.352,145.941,4,mandopop
70725,53,262597,0,0.376,0.378,6,-10.372,0,0.0387,0.669,0.0,0.094,0.248,164.104,4,mandopop
70726,23,250846,0,0.326,0.533,9,-5.576,1,0.0413,0.282,0.0,0.251,0.372,98.473,3,mandopop
70727,24,180560,0,0.63,0.462,2,-11.02,1,0.0291,0.849,0.0125,0.192,0.786,102.419,4,mandopop
70728,50,281795,0,0.507,0.75,9,-5.521,1,0.0419,0.00642,0.0145,0.123,0.303,132.021,4,mandopop
70729,54,285137,0,0.643,0.44,3,-8.18,1,0.0277,0.838,1.93e-06,0.109,0.226,99.963,4,mandopop
70730,50,277800,0,0.575,0.216,0,-11.18,1,0.0331,0.905,2.5e-06,0.0991,0.309,82.941,4,mandopop
70731,55,265156,0,0.694,0.618,1,-5.156,1,0.0366,0.31,0.0,0.106,0.458,111.943,4,mandopop
70732,23,225586,0,0.523,0.444,11,-9.144,0,0.0305,0.679,6.24e-06,0.339,0.348,122.276,3,mandopop
70733,22,221478,0,0.635,0.624,3,-6.813,1,0.0288,0.7,0.0,0.162,0.367,115.06,4,mandopop
70734,24,246960,0,0.773,0.869,1,-6.239,1,0.0689,0.0617,5.41e-05,0.102,0.426,110.23,4,mandopop
70735,23,277000,0,0.439,0.476,1,-7.7,0,0.0786,0.444,0.0,0.366,0.333,116.278,4,mandopop
70736,49,248285,0,0.559,0.646,4,-6.233,0,0.0392,0.0817,0.0004,0.0908,0.233,167.917,4,mandopop
70737,43,261982,0,0.584,0.408,11,-9.703,1,0.0441,0.724,3.03e-06,0.0732,0.28,149.918,4,mandopop
70738,23,273231,0,0.507,0.594,5,-4.956,1,0.0275,0.459,0.0,0.131,0.222,149.826,4,mandopop
70739,47,256112,0,0.496,0.708,5,-5.701,1,0.0531,0.0877,0.0107,0.129,0.469,159.874,3,mandopop
70740,24,259546,0,0.474,0.468,2,-6.28,0,0.0281,0.628,4.86e-05,0.274,0.365,76.014,4,mandopop
70741,24,241693,0,0.724,0.54,0,-8.234,0,0.0256,0.536,0.0,0.228,0.775,100.625,4,mandopop
70742,23,282840,0,0.318,0.645,0,-10.555,1,0.0536,0.128,0.0,0.0825,0.483,74.127,4,mandopop
70743,46,218760,0,0.62,0.6,2,-8.889,1,0.0276,0.316,6.97e-06,0.128,0.352,87.867,4,mandopop
70744,37,221964,0,0.614,0.596,10,-7.0,1,0.0275,0.335,0.0,0.0902,0.446,79.969,4,mandopop
70745,40,172282,0,0.272,0.409,2,-10.497,1,0.0308,0.624,1.89e-05,0.131,0.193,158.955,3,mandopop
70746,50,270533,0,0.554,0.574,11,-5.294,1,0.0326,0.76,0.0,0.133,0.463,131.017,4,mandopop
70747,23,235800,0,0.512,0.737,7,-7.589,1,0.0361,0.086,0.0,0.343,0.283,149.779,4,mandopop
70748,23,274413,0,0.619,0.583,7,-7.039,1,0.0255,0.44,0.000504,0.371,0.383,136.142,4,mandopop
70749,23,266565,0,0.536,0.449,5,-8.672,1,0.0338,0.705,0.0,0.103,0.22,129.904,4,mandopop
70750,50,371080,0,0.531,0.566,5,-6.427,1,0.0273,0.226,0.0,0.112,0.182,79.066,4,mandopop
70751,51,239575,0,0.536,0.62,1,-5.779,1,0.0473,0.284,0.0,0.115,0.389,160.157,4,mandopop
70752,15,221066,0,0.535,0.564,2,-7.224,1,0.0394,0.361,0.0,0.119,0.278,123.892,4,mandopop
70753,44,234874,0,0.523,0.459,8,-7.627,1,0.0348,0.673,0.0,0.101,0.401,133.511,4,mandopop
70754,47,213939,0,0.525,0.457,1,-9.801,1,0.0664,0.716,0.00141,0.114,0.308,82.184,4,mandopop
70755,44,272293,0,0.629,0.528,6,-7.698,1,0.0347,0.8,0.000656,0.122,0.483,149.909,4,mandopop
70756,53,242613,0,0.394,0.493,1,-7.23,0,0.0307,0.65,0.0,0.0857,0.238,82.344,4,mandopop
70757,46,283466,0,0.335,0.428,5,-8.707,1,0.0431,0.712,0.0,0.0838,0.366,180.055,4,mandopop
70758,53,229245,0,0.635,0.428,1,-9.63,1,0.0414,0.81,0.0106,0.133,0.235,132.048,4,mandopop
70759,44,255266,0,0.542,0.572,2,-5.918,1,0.0382,0.0719,0.0,0.218,0.212,129.965,4,mandopop
70760,50,288400,0,0.429,0.356,7,-11.524,1,0.0362,0.891,0.0,0.115,0.431,96.798,4,mandopop
70761,23,150629,1,0.702,0.937,10,-3.108,0,0.128,0.00679,0.0,0.328,0.558,150.013,4,mandopop
70762,43,242400,0,0.502,0.54,1,-8.542,1,0.0412,0.54,0.0,0.111,0.578,149.938,3,mandopop
70763,48,273960,0,0.381,0.659,1,-6.396,0,0.0291,0.316,1.1e-06,0.0901,0.474,185.851,3,mandopop
70764,45,238080,0,0.523,0.534,3,-6.339,1,0.0485,0.731,0.0,0.12,0.405,135.937,3,mandopop
70765,23,281160,0,0.528,0.482,7,-9.032,0,0.0307,0.674,0.00105,0.484,0.34,125.932,4,mandopop
70766,23,201191,0,0.342,0.561,2,-6.697,0,0.0354,0.291,4.18e-06,0.138,0.382,80.679,4,mandopop
70767,53,235743,0,0.631,0.382,5,-8.009,1,0.0344,0.795,1.1e-06,0.11,0.463,81.863,4,mandopop
70768,47,242293,0,0.72,0.529,10,-8.928,1,0.0406,0.559,2.1e-05,0.163,0.267,133.967,4,mandopop
70769,46,186133,0,0.629,0.38,9,-10.874,1,0.0317,0.934,0.000693,0.103,0.232,114.854,4,mandopop
70770,42,271320,0,0.55,0.394,0,-10.851,1,0.0262,0.817,0.0,0.117,0.482,79.977,4,mandopop
70771,47,260666,0,0.61,0.327,9,-10.646,0,0.0283,0.689,0.0,0.147,0.214,132.09,4,mandopop
70772,28,219506,0,0.704,0.915,1,-5.385,1,0.0488,0.306,0.0,0.0883,0.291,104.999,4,mandopop
70773,45,273597,0,0.744,0.319,0,-11.984,1,0.0308,0.772,0.00111,0.11,0.356,109.008,4,mandopop
70774,49,301681,0,0.64,0.68,1,-6.418,0,0.0277,0.0119,0.000502,0.357,0.257,117.993,4,mandopop
70775,49,283906,0,0.633,0.372,0,-8.877,1,0.0284,0.838,0.0,0.0975,0.489,105.998,4,mandopop
70776,54,237520,0,0.504,0.569,8,-5.662,1,0.0309,0.238,0.0,0.187,0.45,172.044,4,mandopop
70777,52,301533,0,0.544,0.054,11,-18.767,0,0.0387,0.927,3.65e-05,0.107,0.115,131.713,3,mandopop
70778,49,192201,0,0.535,0.459,0,-4.528,0,0.0286,0.763,0.0,0.12,0.176,137.976,3,mandopop
70779,22,256079,0,0.629,0.308,0,-7.544,1,0.0544,0.862,0.0,0.121,0.373,132.062,4,mandopop
70780,50,286946,0,0.455,0.304,1,-12.719,0,0.0306,0.83,3.62e-05,0.175,0.233,131.842,3,mandopop
70781,23,351800,0,0.806,0.764,4,-5.79,1,0.0419,0.0538,4.28e-05,0.125,0.751,135.038,4,mandopop
70782,53,243441,0,0.664,0.432,11,-7.406,1,0.0328,0.59,0.0,0.139,0.29,113.879,4,mandopop
70783,23,298965,0,0.378,0.521,7,-8.482,1,0.0547,0.346,0.0,0.249,0.188,167.889,4,mandopop
70784,48,273266,0,0.486,0.496,6,-5.77,1,0.0383,0.707,0.0,0.106,0.387,141.939,4,mandopop
70785,23,164000,0,0.641,0.48,4,-9.168,0,0.0308,0.569,0.0,0.175,0.54,109.431,4,mandopop
70786,52,259436,0,0.562,0.48,2,-9.019,1,0.0312,0.506,1.66e-05,0.11,0.233,144.129,4,mandopop
70787,24,275000,0,0.658,0.448,2,-10.92,0,0.0293,0.309,0.0,0.108,0.464,105.453,4,mandopop
70788,23,273000,0,0.623,0.563,0,-5.755,1,0.0245,0.332,0.0,0.0792,0.253,99.988,4,mandopop
70789,23,265853,0,0.491,0.51,3,-7.617,1,0.0342,0.095,3.72e-05,0.0472,0.147,138.109,4,mandopop
70790,55,259588,0,0.48,0.358,0,-9.565,1,0.0282,0.622,2.12e-05,0.107,0.142,149.945,4,mandopop
70791,52,258106,0,0.676,0.446,7,-8.327,1,0.0285,0.657,0.0,0.112,0.427,115.017,4,mandopop
70792,23,195600,0,0.603,0.479,0,-9.049,1,0.0468,0.462,2.57e-05,0.151,0.326,135.851,4,mandopop
70793,23,200786,0,0.683,0.477,1,-8.769,1,0.0442,0.049,0.00128,0.129,0.609,129.28,4,mandopop
70794,46,221720,0,0.622,0.874,9,-5.639,0,0.0437,0.0122,1.8e-05,0.651,0.483,128.015,4,mandopop
70795,23,219120,0,0.63,0.214,4,-13.801,0,0.0358,0.433,1.7e-06,0.371,0.312,116.965,3,mandopop
70796,24,225826,0,0.343,0.302,6,-14.329,1,0.0417,0.844,0.000323,0.101,0.0725,126.553,3,mandopop
70797,40,245632,0,0.456,0.447,10,-11.885,0,0.0316,0.497,0.00112,0.122,0.231,79.845,4,mandopop
70798,22,301826,0,0.556,0.372,8,-10.035,1,0.0382,0.757,0.0,0.105,0.345,113.636,4,mandopop
70799,22,271853,0,0.65,0.5,0,-8.679,1,0.0303,0.524,2.88e-06,0.298,0.312,120.424,4,mandopop
70800,44,366640,0,0.472,0.566,10,-10.09,0,0.0242,0.252,0.156,0.093,0.334,86.042,4,mandopop
70801,42,268173,0,0.764,0.434,5,-9.634,0,0.0259,0.139,0.00409,0.083,0.286,112.974,4,mandopop
70802,44,280386,0,0.624,0.688,5,-8.857,0,0.0668,0.19,0.0451,0.0532,0.626,89.911,4,mandopop
70803,33,239142,0,0.482,0.928,6,-3.293,1,0.131,0.0447,0.0,0.355,0.633,139.947,4,mandopop
70804,50,256506,0,0.552,0.362,6,-7.679,1,0.0273,0.695,4.46e-05,0.164,0.26,109.909,4,mandopop
70805,53,276600,0,0.578,0.448,4,-8.639,1,0.0258,0.129,0.0,0.0712,0.17,136.049,4,mandopop
70806,38,241891,0,0.624,0.499,7,-7.631,1,0.0276,0.179,0.0,0.17,0.305,115.986,4,mandopop
70807,49,220014,0,0.625,0.679,1,-4.912,0,0.0811,0.37,0.0,0.105,0.445,96.988,4,mandopop
70808,44,235640,0,0.676,0.639,3,-7.008,0,0.102,0.0213,1.18e-05,0.502,0.342,76.01,4,mandopop
70809,47,255111,0,0.514,0.418,2,-9.053,1,0.0619,0.355,0.0,0.0604,0.147,117.705,4,mandopop
70810,49,242693,0,0.584,0.436,5,-9.564,1,0.0365,0.827,4.38e-05,0.0848,0.316,122.066,4,mandopop
70811,46,279040,0,0.447,0.593,5,-7.074,1,0.0263,0.153,1.35e-06,0.111,0.158,131.928,4,mandopop
70812,46,251160,0,0.607,0.785,1,-3.81,1,0.0316,0.037,2.52e-06,0.364,0.39,118.997,4,mandopop
70813,43,205973,0,0.347,0.333,0,-10.876,1,0.0359,0.765,0.000114,0.0947,0.297,145.245,4,mandopop
70814,48,320143,0,0.349,0.593,10,-7.8,1,0.043,0.258,0.0,0.0849,0.233,133.642,4,mandopop
70815,22,271000,0,0.451,0.206,2,-9.827,1,0.0378,0.909,0.0,0.125,0.384,125.471,4,mandopop
70816,23,280000,0,0.626,0.663,1,-11.866,1,0.0354,0.745,0.000173,0.108,0.761,140.283,4,mandopop
70817,41,269400,0,0.567,0.428,9,-9.744,1,0.0288,0.569,0.0,0.0839,0.286,130.008,4,mandopop
70818,45,256551,0,0.73,0.48,9,-6.405,1,0.0387,0.853,0.0,0.337,0.623,138.044,4,mandopop
70819,45,281000,0,0.472,0.627,1,-6.597,1,0.0579,0.181,0.0,0.62,0.195,169.873,4,mandopop
70820,30,190642,0,0.692,0.673,9,-7.684,1,0.0516,0.119,0.0,0.126,0.423,134.117,4,mandopop
70821,22,248333,0,0.517,0.24,0,-17.016,1,0.0326,0.0957,1.14e-05,0.0656,0.264,142.306,4,mandopop
70822,44,166186,0,0.728,0.78,0,-7.71,1,0.0351,0.336,1.6e-05,0.157,0.892,124.011,4,mandopop
70823,23,337733,0,0.343,0.716,6,-4.668,1,0.0455,0.0785,0.000314,0.274,0.226,169.997,4,mandopop
70824,43,261506,0,0.611,0.583,7,-5.471,1,0.0306,0.182,0.0,0.143,0.663,179.34,4,mandopop
70825,22,229600,0,0.643,0.58,4,-9.577,0,0.03,0.0351,1.12e-05,0.338,0.207,126.089,4,mandopop
70826,23,247160,0,0.411,0.326,4,-10.284,1,0.0299,0.507,0.0005,0.165,0.115,81.061,3,mandopop
70827,47,232973,0,0.568,0.525,6,-6.473,1,0.0235,0.678,0.0,0.134,0.404,96.007,4,mandopop
70828,22,271560,0,0.743,0.336,6,-14.684,1,0.0301,0.892,0.00348,0.0983,0.439,112.305,3,mandopop
70829,56,235760,0,0.509,0.602,6,-6.307,1,0.0264,0.351,0.0,0.0613,0.187,91.997,4,mandopop
70830,45,244973,0,0.707,0.516,2,-7.743,1,0.0301,0.49,0.0,0.148,0.387,116.014,4,mandopop
70831,52,347058,0,0.596,0.561,1,-10.226,0,0.0386,0.15,0.00167,0.583,0.453,127.887,4,mandopop
70832,49,184069,1,0.579,0.432,7,-8.844,1,0.0386,0.0266,0.0,0.192,0.235,147.99,4,mandopop
70833,23,256466,0,0.428,0.493,5,-6.501,1,0.0303,0.566,0.0,0.202,0.436,80.035,3,mandopop
70834,29,207500,0,0.717,0.49,8,-5.35,1,0.0277,0.85,0.0,0.102,0.633,95.993,4,mandopop
70835,24,199001,0,0.425,0.328,0,-11.118,0,0.0249,0.461,0.000105,0.318,0.392,84.316,4,mandopop
70836,22,194640,0,0.473,0.467,7,-9.299,0,0.039,0.238,0.00032,0.249,0.469,126.165,4,mandopop
70837,23,190866,0,0.527,0.586,0,-6.619,0,0.0307,0.76,0.0,0.0585,0.61,96.281,4,mandopop
70838,22,200400,0,0.68,0.31,0,-14.806,0,0.0426,0.932,1.47e-06,0.129,0.521,76.898,4,mandopop
70839,22,264933,0,0.673,0.351,9,-14.733,0,0.0282,0.253,0.00289,0.082,0.544,100.002,4,mandopop
70840,23,263760,0,0.378,0.387,0,-8.304,0,0.0295,0.909,3.3e-06,0.165,0.335,139.277,4,mandopop
70841,46,256293,0,0.508,0.521,2,-10.23,1,0.0329,0.477,0.0,0.0964,0.18,119.946,4,mandopop
70842,39,240419,0,0.43,0.264,2,-15.309,1,0.063,0.797,5.68e-06,0.326,0.286,104.083,4,mandopop
70843,23,219066,0,0.418,0.421,4,-10.719,0,0.0409,0.528,0.0,0.388,0.267,116.869,3,mandopop
70844,24,222533,0,0.28,0.241,8,-12.02,1,0.0425,0.97,0.00183,0.218,0.434,75.134,4,mandopop
70845,43,216399,0,0.586,0.79,7,-6.834,1,0.0453,0.0254,0.000761,0.138,0.228,120.067,4,mandopop
70846,47,243693,0,0.563,0.165,10,-12.032,1,0.0289,0.901,6.58e-06,0.121,0.167,88.772,4,mandopop
70847,45,278177,0,0.632,0.666,8,-9.16,1,0.0996,0.322,0.000523,0.114,0.494,113.972,4,mandopop
70848,22,187788,0,0.624,0.798,11,-5.317,0,0.0901,0.00294,0.0,0.29,0.449,120.015,4,mandopop
70849,22,216133,0,0.551,0.446,2,-9.832,1,0.0344,0.48,0.0,0.125,0.222,112.876,4,mandopop
70850,52,237406,0,0.772,0.559,1,-8.735,1,0.124,0.556,0.0,0.101,0.794,100.056,4,mandopop
70851,43,201506,0,0.52,0.757,9,-9.641,0,0.0617,0.000669,0.168,0.114,0.253,82.453,4,mandopop
70852,44,275354,0,0.686,0.651,1,-6.076,1,0.0713,0.238,0.0,0.114,0.719,87.978,4,mandopop
70853,44,236186,0,0.634,0.554,11,-6.572,0,0.0285,0.119,0.0,0.0703,0.313,139.923,4,mandopop
70854,39,248160,0,0.495,0.398,0,-9.06,1,0.0713,0.777,0.0,0.0981,0.108,111.922,4,mandopop
70855,44,324500,0,0.463,0.37,0,-10.333,1,0.0419,0.739,0.258,0.0796,0.16,79.991,4,mandopop
70856,49,197659,0,0.667,0.489,2,-7.012,0,0.0388,0.337,7.88e-06,0.0855,0.184,141.88,3,mandopop
70857,43,317266,0,0.553,0.518,3,-6.844,0,0.0295,0.275,7.01e-06,0.155,0.123,113.865,4,mandopop
70858,52,287506,0,0.611,0.282,4,-13.691,1,0.0278,0.561,0.0,0.12,0.282,92.067,4,mandopop
70859,51,281573,0,0.625,0.341,7,-6.949,1,0.0291,0.796,0.0,0.0764,0.199,130.127,4,mandopop
70860,48,258533,0,0.477,0.473,7,-6.35,1,0.0396,0.723,0.0,0.0754,0.431,155.875,4,mandopop
70861,49,229333,0,0.526,0.671,5,-5.655,1,0.0324,0.0215,2.7e-06,0.104,0.204,164.062,4,mandopop
70862,54,262373,0,0.642,0.623,5,-4.712,1,0.0375,0.215,0.0,0.255,0.456,126.062,4,mandopop
70863,31,144760,0,0.696,0.558,0,-6.141,0,0.0331,0.186,0.0,0.0971,0.496,91.966,4,mandopop
70864,22,263560,0,0.511,0.301,0,-12.367,1,0.0458,0.86,4.9e-06,0.176,0.188,135.382,4,mandopop
70865,48,257640,0,0.561,0.355,0,-10.56,1,0.0301,0.16,5.53e-06,0.264,0.187,112.002,4,mandopop
70866,37,242826,0,0.526,0.158,11,-17.068,1,0.0284,0.918,0.00135,0.118,0.206,81.025,4,mandopop
70867,46,283840,0,0.486,0.845,2,-5.261,1,0.0419,0.0374,0.0,0.991,0.383,92.867,4,mandopop
70868,50,279933,0,0.562,0.546,5,-8.167,1,0.0276,0.229,0.0,0.157,0.211,119.968,4,mandopop
70869,22,230280,0,0.395,0.385,9,-5.63,0,0.0333,0.79,0.00089,0.127,0.0822,103.16,4,mandopop
70870,23,291400,0,0.549,0.45,10,-7.176,0,0.0251,0.461,0.0,0.103,0.234,90.062,3,mandopop
70871,52,207559,0,0.678,0.568,10,-7.7,1,0.0286,0.224,0.000196,0.0884,0.436,135.049,4,mandopop
70872,22,253826,0,0.663,0.41,0,-11.279,1,0.026,0.444,1.28e-05,0.218,0.558,95.938,4,mandopop
70873,42,236573,0,0.804,0.854,8,-6.009,1,0.0465,0.28,0.0,0.0668,0.961,124.031,4,mandopop
70874,23,220480,0,0.446,0.437,9,-10.992,0,0.0289,0.627,0.00271,0.145,0.186,77.769,4,mandopop
70875,50,246688,0,0.517,0.38,1,-10.745,1,0.0305,0.867,0.0,0.118,0.233,111.899,4,mandopop
70876,48,227487,0,0.516,0.333,6,-8.38,1,0.029,0.842,3.48e-05,0.112,0.364,136.196,4,mandopop
70877,45,328812,0,0.441,0.213,5,-16.42,1,0.0338,0.885,0.0274,0.0874,0.138,177.554,4,mandopop
70878,53,211356,0,0.466,0.316,7,-6.182,1,0.0267,0.739,0.0,0.358,0.179,91.775,4,mandopop
70879,22,295093,0,0.527,0.187,7,-13.868,1,0.0272,0.789,0.0,0.234,0.171,83.184,4,mandopop
70880,48,231506,0,0.537,0.396,7,-8.533,1,0.0363,0.927,8.54e-05,0.126,0.386,135.593,4,mandopop
70881,21,266800,0,0.509,0.365,11,-11.046,1,0.0355,0.297,0.0,0.373,0.267,130.006,4,mandopop
70882,22,275347,0,0.481,0.377,8,-10.353,1,0.0346,0.317,0.0,0.125,0.196,123.706,4,mandopop
70883,21,274000,0,0.504,0.351,9,-8.527,1,0.0317,0.7,0.0,0.306,0.147,122.701,4,mandopop
70884,23,277066,0,0.473,0.847,8,-5.24,1,0.033,0.00658,9.24e-06,0.359,0.358,163.937,4,mandopop
70885,43,272873,0,0.673,0.497,9,-9.759,1,0.039,0.278,1.46e-06,0.255,0.378,120.031,4,mandopop
70886,23,247840,0,0.514,0.416,1,-11.158,1,0.0294,0.364,3.88e-06,0.128,0.319,135.8,4,mandopop
70887,49,210785,0,0.619,0.569,7,-7.393,0,0.0367,0.11,2.64e-05,0.105,0.207,129.947,4,mandopop
70888,23,241720,0,0.712,0.82,3,-6.535,0,0.043,0.317,0.00119,0.144,0.407,120.026,4,mandopop
70889,47,277394,0,0.489,0.796,3,-4.3,1,0.0352,0.179,0.0,0.0903,0.229,96.063,4,mandopop
70890,48,256692,0,0.406,0.23,4,-9.007,1,0.0297,0.88,0.0,0.107,0.395,159.914,4,mandopop
70891,41,216399,0,0.586,0.79,7,-6.834,1,0.0453,0.0254,0.000761,0.138,0.228,120.067,4,mandopop
70892,21,255733,0,0.605,0.518,2,-5.636,0,0.0248,0.323,0.00117,0.212,0.253,123.973,3,mandopop
70893,24,161014,0,0.763,0.704,10,-5.148,1,0.118,0.0907,0.0,0.148,0.359,131.871,4,mandopop
70894,21,188100,0,0.608,0.646,10,-6.183,0,0.0447,0.0738,0.0,0.121,0.401,125.024,4,mandopop
70895,40,219925,0,0.534,0.592,0,-8.56,1,0.0352,0.0426,0.0385,0.0957,0.202,88.012,4,mandopop
70896,23,234613,0,0.79,0.689,4,-7.507,0,0.0295,0.459,6.76e-06,0.239,0.814,122.226,4,mandopop
70897,0,244733,0,0.758,0.565,8,-5.25,1,0.044,0.169,0.0,0.126,0.401,131.995,4,mandopop
70898,39,143929,0,0.676,0.434,4,-5.719,0,0.0391,0.566,0.000123,0.0526,0.567,140.094,4,mandopop
70899,23,224306,0,0.41,0.356,5,-9.666,1,0.0234,0.657,1.35e-05,0.266,0.196,78.53,4,mandopop
70900,50,256026,0,0.479,0.434,2,-6.624,1,0.0346,0.89,1.02e-06,0.109,0.206,133.472,4,mandopop
70901,46,221266,0,0.507,0.413,7,-7.49,1,0.0277,0.119,1.66e-05,0.0886,0.172,133.966,4,mandopop
70902,53,237333,0,0.564,0.158,10,-14.396,1,0.0322,0.669,3.42e-05,0.119,0.0784,87.83,4,mandopop
70903,52,276000,0,0.585,0.369,7,-12.23,0,0.0278,0.663,1.62e-06,0.278,0.182,134.058,4,mandopop
70904,51,264760,0,0.492,0.369,6,-7.996,1,0.0367,0.849,0.0,0.14,0.159,125.813,4,mandopop
70905,36,268823,0,0.416,0.379,4,-8.94,1,0.0356,0.718,0.0,0.1,0.17,150.879,4,mandopop
70906,47,228600,0,0.491,0.615,0,-5.905,1,0.0299,0.621,0.0,0.105,0.44,84.788,4,mandopop
70907,44,295666,0,0.67,0.815,2,-5.062,1,0.0792,0.152,0.0,0.104,0.818,154.04,4,mandopop
70908,46,273946,0,0.386,0.647,0,-5.71,1,0.0281,0.00734,0.0,0.0779,0.304,139.965,4,mandopop
70909,46,223041,0,0.412,0.149,10,-13.74,1,0.0387,0.932,0.0,0.108,0.256,101.964,3,mandopop
70910,46,232133,0,0.542,0.465,0,-6.334,1,0.0298,0.198,0.0,0.112,0.428,138.017,4,mandopop
70911,45,276760,0,0.749,0.69,5,-6.559,1,0.0489,0.607,0.0,0.147,0.328,115.928,4,mandopop
70912,51,266168,0,0.634,0.475,1,-5.741,1,0.0289,0.32,0.0,0.0677,0.168,127.839,4,mandopop
70913,36,251250,0,0.538,0.437,4,-7.586,1,0.0287,0.607,0.0,0.101,0.163,119.927,4,mandopop
70914,44,250453,0,0.759,0.537,0,-7.471,1,0.0258,0.256,0.000121,0.104,0.676,101.984,4,mandopop
70915,40,304600,0,0.525,0.683,9,-6.509,1,0.0304,0.136,0.0,0.0904,0.746,124.982,4,mandopop
70916,50,222000,0,0.564,0.215,3,-10.603,1,0.0406,0.857,0.0,0.122,0.318,142.926,4,mandopop
70917,46,250934,0,0.483,0.462,4,-7.247,1,0.0273,0.264,0.0,0.117,0.263,115.326,4,mandopop
70918,39,232119,0,0.559,0.474,0,-6.359,1,0.0287,0.231,0.0,0.105,0.399,138.031,4,mandopop
70919,46,241040,0,0.618,0.777,8,-5.954,1,0.0347,0.253,0.0,0.0665,0.708,150.048,4,mandopop
70920,23,178493,0,0.487,0.414,10,-10.743,1,0.0282,0.438,4.4e-06,0.349,0.745,141.018,4,mandopop
70921,49,198551,0,0.582,0.321,0,-8.876,1,0.0284,0.816,0.0,0.12,0.612,133.895,4,mandopop
70922,40,258359,0,0.394,0.266,3,-12.948,1,0.0518,0.845,3.71e-05,0.097,0.264,134.238,4,mandopop
70923,22,188573,0,0.556,0.381,5,-13.184,0,0.0291,0.334,0.00111,0.185,0.432,96.501,4,mandopop
70924,22,211000,0,0.626,0.522,0,-11.857,1,0.0279,0.342,0.0,0.234,0.802,139.827,4,mandopop
70925,23,283973,0,0.479,0.58,1,-4.299,1,0.031,0.225,0.0,0.0763,0.346,141.976,3,mandopop
70926,44,252453,0,0.675,0.562,1,-7.04,0,0.0356,0.334,0.0,0.0895,0.157,113.91,4,mandopop
70927,46,221200,0,0.332,0.264,0,-11.317,1,0.0353,0.781,0.0,0.252,0.309,138.754,4,mandopop
70928,48,238145,0,0.771,0.382,4,-7.541,1,0.0316,0.56,0.0,0.222,0.342,94.032,4,mandopop
70929,23,216840,0,0.325,0.314,10,-9.064,0,0.0302,0.864,3.23e-05,0.0824,0.164,107.092,4,mandopop
70930,44,251076,0,0.468,0.26,1,-9.757,1,0.0386,0.694,0.0,0.109,0.214,128.579,4,mandopop
70931,23,178333,0,0.495,0.41,2,-10.109,1,0.0287,0.708,0.000115,0.174,0.698,174.311,4,mandopop
70932,30,206629,0,0.323,0.392,10,-8.396,1,0.0399,0.695,8.27e-06,0.266,0.234,58.319,4,mandopop
70933,47,246510,0,0.641,0.607,11,-6.686,1,0.0397,0.397,0.0,0.132,0.255,90.02,4,mandopop
70934,21,245666,0,0.744,0.519,5,-10.583,1,0.031,0.157,0.0,0.165,0.783,105.783,4,mandopop
70935,23,315681,0,0.465,0.478,10,-6.593,1,0.0259,0.472,0.0,0.0811,0.287,135.889,4,mandopop
70936,44,170666,0,0.76,0.944,5,-1.785,1,0.0429,0.142,0.0,0.327,0.905,126.007,4,mandopop
70937,50,253127,0,0.569,0.399,1,-10.902,1,0.0395,0.784,0.0,0.114,0.287,124.026,4,mandopop
70938,22,311813,0,0.491,0.499,4,-6.91,1,0.0375,0.755,0.0,0.102,0.247,127.689,4,mandopop
70939,22,280119,0,0.618,0.697,4,-4.919,1,0.0267,0.197,0.0,0.15,0.541,104.0,4,mandopop
70940,46,244986,0,0.408,0.61,9,-6.722,1,0.0528,0.0449,0.000535,0.0964,0.254,139.885,4,mandopop
70941,23,170626,0,0.541,0.477,0,-7.673,1,0.0281,0.901,0.014,0.142,0.591,104.636,4,mandopop
70942,22,179226,0,0.555,0.453,3,-7.498,1,0.0354,0.133,0.00451,0.143,0.502,120.779,4,mandopop
70943,47,281795,0,0.507,0.75,9,-5.521,1,0.0419,0.00642,0.0145,0.123,0.303,132.021,4,mandopop
70944,46,223767,0,0.555,0.59,3,-9.134,1,0.0552,0.451,0.166,0.372,0.142,126.143,4,mandopop
70945,48,218096,0,0.587,0.539,7,-9.594,1,0.0446,0.69,0.0,0.161,0.168,168.002,4,mandopop
70946,46,237066,0,0.495,0.223,8,-12.484,1,0.0409,0.939,1.94e-05,0.121,0.394,109.388,4,mandopop
70947,22,324933,0,0.452,0.264,9,-14.867,1,0.0324,0.0403,0.0,0.0728,0.15,144.092,4,mandopop
70948,21,238000,0,0.46,0.406,7,-9.222,1,0.0612,0.582,0.0,0.433,0.397,141.767,4,mandopop
70949,39,212989,0,0.574,0.684,0,-7.302,1,0.0506,0.0137,0.0,0.0922,0.357,115.965,4,mandopop
70950,46,195880,0,0.791,0.68,11,-5.565,0,0.0271,0.557,2.26e-06,0.346,0.681,112.014,4,mandopop
70951,51,270093,0,0.554,0.51,0,-6.534,1,0.0269,0.83,0.0,0.116,0.436,79.973,4,mandopop
70952,27,238381,0,0.266,0.791,5,-5.539,0,0.0461,0.0225,0.0,0.0694,0.27,84.965,3,mandopop
